Date,Treasury_10Y,VIX,DXY
2024-12-03,0.8318385650224214,0.02033036848792885,0.8468798708386851
2024-12-04,0.8228699551569506,0.02244811520542142,0.8365885978584799
2024-12-05,0.818385650224215,0.023718763235916984,0.8197427943319298
2024-12-06,0.8139013452914797,0.012847663419455035,0.8331107873052295
2024-12-09,0.8251121076233182,0.03289566567838487,0.828658174377928
2024-12-10,0.8295964125560535,0.032754482563885357,0.8463772383645658
2024-12-11,0.8385650224215244,0.024283495693914997,0.841635230982468
2024-12-12,0.8520179372197308,0.029083721586898204,0.8471641881977829
2024-12-13,0.8699551569506725,0.027530707327403647,0.8650863360123466
2024-12-16,0.8677130044843047,0.03995482140336015,0.8633905860491558
2024-12-17,0.8699551569506725,0.05661442891430185,0.8752202190259082
2024-12-18,0.8923766816143496,0.22250458845122126,0.8821809172281085
2024-12-19,0.9080717488789237,0.17266694903289567,0.9312358158638929
2024-12-20,0.8968609865470848,0.0917690244246788,0.8947467290810955
2024-12-23,0.9125560538116589,0.06946209233375691,0.9147758716104031
2024-12-24,0.9125560538116589,0.03402513059438089,0.9162736148413657
2024-12-26,0.9103139013452913,0.04051955386135819,0.9164157735209146
2024-12-27,0.9192825112107622,0.05774389383029788,0.9229804582586576
2024-12-30,0.9035874439461881,0.07821544543272624,0.9407604473936733
2024-12-31,0.9103139013452913,0.07750952986022874,0.963130131039839
2025-01-02,0.9080717488789237,0.08569815050120008,0.9721978239567823
2025-01-03,0.9147982062780265,0.060285189891288976,0.9724770642201825
2025-01-06,0.9192825112107622,0.05901454186079344,0.9275803069612056
2025-01-07,0.9304932735426007,0.08414513624170553,0.9311139655671372
2025-01-08,0.9304932735426007,0.0824509388677114,0.9537781207637979
2025-01-10,0.9529147982062777,0.1084286319356205,0.9917294111076691
2025-01-13,0.9573991031390133,0.1034872229281378,1.0
2025-01-14,0.9551569506726455,0.09671043343216154,0.9678619842305398
2025-01-15,0.9282511210762331,0.06014400677678952,0.9592055360651486
2025-01-16,0.9170403587443944,0.06692079627276579,0.97025837340008
2025-01-17,0.9170403587443944,0.058026260059296925,0.9727309190050919
2025-01-21,0.9080717488789237,0.04517859663984189,0.9185532308098479
2025-01-22,0.9147982062780265,0.0457433290978399,0.915141422500672
2025-01-23,0.9260089686098653,0.04461386418184385,0.9095972339982641
2025-01-24,0.9215246636771298,0.04221375123535226,0.8715037849748422
2025-01-27,0.8991031390134528,0.0852746011577015,0.902083132364961
2025-01-28,0.9035874439461881,0.06423831709727518,0.9114960677893817
2025-01-29,0.9035874439461881,0.06635606381476775,0.9146134045480618
2025-01-30,0.8968609865470848,0.05619087957080332,0.9026009961261758
2025-01-31,0.9103139013452913,0.06452068332627417,0.9215284088889781
2025-02-03,0.9013452914798205,0.095439785401666,0.9526459284231041
2025-02-04,0.8968609865470848,0.07553296625723566,0.9027786944756109
2025-02-05,0.8766816143497755,0.05520259776930678,0.8963409371303239
2025-02-06,0.8811659192825111,0.05139065367782014,0.9076780918243523
2025-02-07,0.890134529147982,0.06607369758576873,0.9187766230205661
2025-02-10,0.8946188340807172,0.05576733022730482,0.9292912882114903
2025-02-11,0.9013452914798205,0.05873217563179442,0.9195178789925
2025-02-12,0.9192825112107622,0.05689679514330087,0.914598173260968
2025-02-13,0.8968609865470848,0.0457433290978399,0.8917512426191712
2025-02-14,0.8856502242152463,0.041084286319356206,0.8546072104913103
2025-02-18,0.9035874439461881,0.049272906960327545,0.8622482395170668
2025-02-19,0.8991031390134528,0.04814344204433149,0.8835568101623137
2025-02-20,0.8923766816143496,0.05364958350981222,0.8523326716185267
2025-02-21,0.8744394618834078,0.08965127770718626,0.8534902494377112
2025-02-24,0.8699551569506725,0.1005223775236482,0.8534902494377112
2025-02-25,0.8475336322869953,0.10687561767612594,0.8534902494377112
2025-02-26,0.8363228699551567,0.10221657489764227,0.8534902494377112
2025-02-27,0.8452914798206276,0.13087674714104194,0.8534902494377112
2025-02-28,0.8452914798206276,0.10969927996611603,0.8534902494377112
